,dimension_1,dimension_2,dimension_3,class
swp_4060:-318,-0.060027,-0.623678,2.76583,Crp
swp_2870:-61,0.854586,0.62932,2.87854,Crp
swp_2870:-84,-0.823612,-3.59112,1.05351,Crp
swp_4927:-104,-0.0600127,-0.142107,0.50638,Crp
swp_3762:-42,-0.776531,0.611134,3.48222,Crp
swp_0747:-140,-2.28054,-3.38928,-1.71203,Crp
swp_4926:-311,0.963525,-1.40001,1.52956,Crp
swp_4926:-261,1.02036,0.647832,2.84352,Crp
swp_1789:-100,-0.71604,-2.19156,2.04754,Crp
swp_4512:-245,0.758223,1.68478,0.731933,Crp
swp_1689:27,0.950149,0.00834258,1.83542,Crp
swp_3756:-366,-0.528799,-1.83098,1.98672,Crp
swp_1825:-248,-0.023549,-1.67127,2.32087,Crp
swp_2633:-162,-0.8712,-0.381137,2.90523,Crp
swp_1820:-77,-0.0280175,-1.00736,2.43211,Crp
swp_4749:-113,0.0719617,-2.50266,2.83813,Crp
swp_1469:-231,-0.351679,-0.88899,2.68027,Crp
swp_2043:-112,1.00115,2.2717,-1.55402,Crp
swp_5036:-25,-0.943765,0.398049,3.05777,Crp
swp_5036:-86,-1.89082,-0.467109,2.73947,Crp
swp_3272:-308,-0.301352,-0.60162,2.59682,Crp
swp_3272:-185,-1.13505,-0.455401,1.71302,Crp
swp_5075:-95,-0.935401,-3.5547,5.9587,Crp
swp_0358:-77,-1.45637,-1.18399,2.31056,Crp
swp_4724:-181,1.89621,0.629203,2.278,Crp
swp_2171:-96,0.498926,-1.60559,1.23993,Crp
swp_1711:-21,0.226016,0.520702,3.09212,Crp
swp_4657:-246,0.178508,-0.123518,2.69211,Crp
swp_4741:-283,-1.59787,-0.465442,2.37533,Crp
swp_4741:-177,-0.467178,1.47045,1.97071,Crp
swp_4741:-101,-1.65619,-2.20961,2.16815,Crp
swp_1592:-204,0.915272,-0.492812,1.59826,Crp
swp_4806:-276,1.57171,2.70425,0.311518,Crp
swp_1238:-191,-1.76412,-3.60346,-1.03911,Crp
swp_3020:-42,-1.03384,0.522705,2.34743,Crp
swp_3928:-69,-1.44988,-0.866608,2.80239,Crp
swp_0403:-106,-1.03893,-1.01682,2.66993,Crp
swp_3605:-144,-1.48025,-0.663245,2.74264,Crp
swp_5074a:-96,1.87442,2.28053,-0.18892,Crp
swp_5010:-176,-0.167946,-0.924269,1.82948,Crp
swp_3798:-98,1.11117,-1.5524,2.10077,Crp
swp_3965:-222,-0.245002,-1.04078,1.19907,Crp
swp_0564:-100,0.667483,-1.82564,1.86267,Crp
swp_4346:-4,-1.77512,-3.47009,-0.883577,Crp
swp_1230:-139,-2.17311,0.528848,2.40901,Crp
swp_2572:-221,0.262165,-1.92464,2.31867,Crp
swp_2572:-178,2.23333,-0.667941,1.35769,Crp
swp_2289:-153,0.50545,1.40745,3.96992,Crp
swp_1650:-76,-2.07287,-3.43147,-1.08906,Crp
swp_4010:-258,1.74121,2.1391,0.258645,Crp
swp_0182:-113,0.195443,-1.73046,2.25687,Crp
swp_2312:-97,0.0166373,-4.58356,0.19598,Crp
swp_3141:-97,-2.50409,-0.18244,3.26319,Crp
swp_3140:-122,-2.96469,-0.565609,3.15593,Crp
swp_3241:-123,-0.645223,-1.05819,1.91951,Crp
swp_1054:-79,-0.120906,-1.19212,2.2785,Crp
swp_3059:-87,-1.23167,-0.917019,2.55864,Crp
swp_4510:-64,-0.889572,0.464887,1.90643,Crp
swp_3757:-76,-0.88207,0.618202,1.97896,Crp
swp_1821:-108,-0.805873,0.0781251,2.98559,Crp
swp_1085:-105,-1.31976,-0.823123,3.07424,Crp
swp_4702:-92,-2.40853,-0.675174,1.06747,Crp
swp_4702:-310,0.688023,0.492986,3.81218,Crp
swp_4118:-97,1.91591,2.96086,-1.41918,Crp
swp_2043:-212,0.387849,-0.283968,1.69953,Crp
swp_4120:-157,0.0194904,-0.828615,1.71271,Crp
swp_3809:-141,1.68991,-1.37539,1.33436,Crp
swp_4588:-9,-2.80565,-1.19896,1.21886,Crp
swp_2515:-105,-0.533099,-2.83716,2.60694,Crp
swp_1858:-143,1.69248,-0.807058,2.06464,Crp
swp_5035:-87,-2.19169,-0.79285,2.85212,Crp
swp_5035:-148,-0.58767,-0.936405,2.13933,Crp
swp_2077:-120,-0.26104,0.40122,3.41436,Crp
swp_0315:-127,-1.652,-1.01547,2.93084,Crp
swp_4772:-217,1.56047,-1.12718,2.20187,Crp
swp_3568:-184,-1.61696,-3.39832,-0.999193,Crp
swp_3524:-93,-1.03445,-2.58887,3.17562,Crp
swp_3422:-67,0.31366,0.0338917,2.47588,Crp
swp_3549:-268,-0.149164,-2.0508,2.73689,Crp
swp_3549:-238,-2.90421,-2.33238,1.47674,Crp
Ssed_1531:-158,-0.16519,-1.68737,2.59948,Crp
Ssed_1531:-275,-1.22631,-0.558217,2.43003,Crp
Ssed_0240:-100,1.97242,-0.753109,1.67927,Crp
Ssed_3377:-134,-2.16339,0.541002,2.39469,Crp
Ssed_0598:-213,-1.26702,-0.885152,2.57964,Crp
Ssed_0951:-254,1.49997,2.81944,1.00445,Crp
Ssed_0457:-154,0.912287,-1.48289,2.04684,Crp
Ssed_3790:-120,1.70057,1.76673,0.482926,Crp
Ssed_3790:-78,1.53124,-1.30085,2.50359,Crp
Ssed_0438:-141,-1.16084,-1.23054,2.5071,Crp
Ssed_1170:-236,-0.512372,-1.82063,1.99392,Crp
Ssed_3162:-91,-1.09509,-2.58054,3.16018,Crp
Ssed_1530:-174,-1.4084,-0.515754,2.17018,Crp
Ssed_4278:-111,-0.579745,-2.35895,2.37993,Crp
Ssed_0226:-302,-1.63316,-1.02387,2.88451,Crp
Ssed_0025:-48,0.459936,-2.00615,2.34858,Crp
Ssed_4448:-150,-1.29373,-1.33356,1.57501,Crp
Ssed_2618:-82,-0.575873,0.579416,3.25712,Crp
Ssed_1473:-92,-1.0747,-0.289746,2.69765,Crp
Ssed_0952:-136,-0.709001,-2.97043,2.89705,Crp
Ssed_3439:-203,1.05141,2.71473,-0.541536,Crp
Ssed_2279:-159,0.336982,-0.222613,3.88181,Crp
Ssed_4426:-123,1.83051,-0.850487,1.54492,Crp
Ssed_1883:-275,-1.57196,-0.481038,2.36362,Crp
Ssed_0931:-154,-1.49165,-0.585231,2.29378,Crp
Ssed_0931:-131,0.00319802,-1.43992,0.972305,Crp
Ssed_3230:-306,-1.83961,-0.549637,2.52667,Crp
Ssed_1619:-72,0.144107,-1.95484,2.20371,Crp
Ssed_1826:-165,2.01086,-0.734708,0.464257,Crp
Ssed_4362:-142,-1.71046,2.22544,-1.52568,Crp
Ssed_4133:-133,-1.30724,-0.211969,2.49372,Crp
Ssed_3221:-77,-1.52879,-3.08183,2.09561,Crp
Ssed_2709:-312,-1.44677,-3.57411,2.37554,Crp
Ssed_3379:-245,-1.59669,-2.87946,2.67127,Crp
Ssed_0461:-92,-1.93282,-0.470121,2.14701,Crp
Ssed_2504:-84,-0.657003,-2.59134,1.24135,Crp
Ssed_0493:-324,0.106328,-0.906621,2.3724,Crp
Ssed_2036:-316,0.615311,-1.99464,0.289547,Crp
Ssed_3873:-173,-2.08719,-0.556358,2.35911,Crp
Ssed_1628:-151,-2.96321,-0.565605,3.1551,Crp
Ssed_2855:-49,0.228628,0.56705,3.10691,Crp
Ssed_3889:-107,1.49379,-0.908825,2.7159,Crp
Ssed_1339:-101,-2.73276,0.132634,1.50806,Crp
Ssed_4117:-53,-1.6734,-3.60536,2.46469,Crp
Ssed_0918:-96,-0.992171,-0.194624,-0.250562,Crp
Ssed_4047:-228,-0.166477,1.94842,2.1757,Crp
Ssed_4403:-150,-0.159764,-0.723135,1.5437,Crp
Ssed_3193:-105,1.76097,-0.893167,1.50265,Crp
Ssed_0482:-331,-0.889786,0.0336394,0.706259,Crp
Ssed_4184:-280,-0.557106,-0.850745,2.23755,Crp
Ssed_4184:-239,0.0915998,-1.85483,2.27187,Crp
Ssed_3956:-187,1.94,0.133014,-0.585374,Crp
Ssed_4115:-104,0.0946865,-1.39722,2.033,Crp
Ssed_0883:-147,0.591644,-1.19171,1.90117,Crp
Ssed_4115:-74,-1.7367,-2.99851,2.16573,Crp
Ssed_1334:-233,-1.6653,-0.712095,2.34893,Crp
Ssed_2438:-64,-0.272145,-0.918679,1.82736,Crp
Ssed_4287:-223,0.893292,-0.412729,1.93642,Crp
Ssed_1187:-214,0.586134,-0.164041,1.52269,Crp
Ssed_1908:-162,-0.286003,0.988558,3.54687,Crp
Ssed_0917:-148,0.927313,2.58575,-2.56804,Crp
Ssed_3846:-162,-1.48137,-0.408876,2.46231,Crp
Ssed_3849:-120,-0.170915,-2.02263,2.78588,Crp
Ssed_1469:-108,1.10665,0.775137,2.88323,Crp
Ssed_0973:-160,-1.71116,-0.4421,2.2407,Crp
Ssed_3318:-151,-1.03458,-0.415863,2.53628,Crp
Ssed_0801:-132,1.15658,0.532342,2.07256,Crp
Ssed_4373:-198,-0.204598,-2.3899,1.88382,Crp
Ssed_3118:-203,-1.30351,2.10911,-0.880942,Crp
Ssed_4427:-153,1.14783,0.0857102,2.08368,Crp
Ssed_4427:-59,0.412901,-0.0625537,2.24494,Crp
Ssed_1323:-145,-1.38796,-1.02196,3.15709,Crp
Ssed_1121:-140,1.95377,-1.43384,2.35261,Crp
Ssed_0930:-113,-0.953782,-0.922562,2.97322,Crp
Ssed_2897:-173,-1.02346,1.9876,-0.280253,Crp
Ssed_4402:-221,0.0633529,-2.2781,2.70732,Crp
Ssed_3872:-296,-2.32548,-0.900326,2.01961,Crp
Ssed_0094:-96,-0.940087,-3.55341,5.94193,Crp
Ssed_2474:-94,-1.2847,-1.28885,2.32252,Crp
Ssed_3431:-130,-2.06114,1.45005,-4.97644,Crp
Ssed_4009:-151,-0.294622,1.30559,1.23932,Crp
Ssed_0623:-108,2.03118,-0.868594,1.04211,Crp
Ssed_0882:-349,0.150037,-0.985716,1.65889,Crp
Ssed_4184:-116,1.20328,-1.96048,1.74874,Crp
Ssed_0493:-233,-2.22111,0.158053,1.30915,Crp
Ssed_0493:-158,0.446554,-0.782455,1.32089,Crp
Ssed_2927:-116,-0.839943,-1.09566,1.89163,Crp
Ssed_2637:-51,-0.881987,0.574037,1.99674,Crp
Ssed_3491:-75,-1.48966,-0.856469,2.8436,Crp
Ssed_0145:-210,-0.0139083,0.391443,3.36523,Crp
Ssed_0144:-115,-0.00659014,0.259864,3.33116,Crp
Ssed_1165:-170,0.78812,0.00591917,-0.86863,Crp
Ssed_4007:-200,-0.831609,-2.95213,3.08176,Crp
Ssed_4007:-324,0.0361878,-0.857315,1.82329,Crp
Ssed_1852:-257,-0.410883,-0.316905,2.82629,Crp
Ssed_1847:-226,-0.551342,-0.75578,2.24356,Crp
Ssed_2000:-191,-0.0950923,-1.7016,3.34225,Crp
Ssed_1999:-71,1.1233,0.914757,3.7718,Crp
Ssed_2358:-194,-0.745346,-0.171606,2.82286,Crp
Ssed_4286:-145,0.397164,-2.06466,2.09296,Crp
Ssed_2930:-75,-2.08365,-3.47169,-1.09824,Crp
Ssed_1530:-291,-0.297728,-0.568806,2.55858,Crp
Ssed_4199:-187,0.666907,-0.941777,0.929493,Crp
Ssed_0809:-141,-2.27943,-3.38767,-1.7128,Crp
Ssed_0809:-121,-1.21668,-2.24419,1.66978,Crp
Ssed_0444:-282,-0.201193,-1.4172,1.68477,Crp
Ssed_0444:-191,1.82924,0.576673,2.21875,Crp
Ssed_4166:-78,-1.44961,-1.20663,2.28135,Crp
Ssed_4116:-126,1.59151,-0.920367,2.08779,Crp
Ssed_0437:-296,-2.95334,-0.566573,3.14376,Crp
Ssed_0791:-164,-1.53668,-0.46065,2.22372,Crp
Ssed_0791:-103,1.59128,-0.625097,1.12088,Crp
Ssed_1709:-311,-1.84508,-0.832326,2.32688,Crp
Ssed_0216:-86,-1.98179,1.99495,1.07847,Crp
Ssed_3419:-227,2.8697,2.1274,-0.367311,Crp
Ssed_3418:-227,1.98103,2.76602,-0.126963,Crp
Ssed_4188:-154,1.42707,-1.96349,1.75167,Crp
Ssed_4188:-113,-0.722296,-1.31505,1.46182,Crp
Ssed_4007:-294,0.427593,-0.947577,2.70899,Crp
Ssed_4426:-217,1.49657,-1.30911,2.47073,Crp
Ssed_4132:-90,-1.15667,0.198311,3.35517,Crp
Ssed_3317:-103,-1.44812,-0.607381,2.55843,Crp
Ssed_0095:-95,1.87819,2.21197,-0.22531,Crp
Ssed_0879:-117,-0.707206,0.331073,1.55379,Crp
Ssed_1627:-316,-2.50133,-0.184317,3.26005,Crp
Ssed_0288:-42,-0.35781,-2.90257,0.191512,Crp
Ssed_3695:-135,-0.609198,0.754626,3.44618,Crp
Ssed_1186:-238,-0.778402,5.47625,-0.238869,Crp
Ssed_1186:-97,-1.99445,-2.68224,3.10608,Crp
Ssed_4058:-112,-1.04843,-0.804702,3.23024,Crp
Ssed_2211:-177,2.23589,-0.653006,1.3539,Crp
Ssed_2523:-151,2.20112,-0.471238,3.37189,Crp
Ssed_1469:-158,0.604388,-0.771812,2.22405,Crp
Ssed_1333:-217,2.13847,0.0347641,-0.0201121,Crp
Ssed_3849:-139,0.30214,0.625455,3.13022,Crp
Ssed_1525:-191,0.695449,-2.69058,2.08755,Crp
Ssed_4414:-203,-0.428282,1.83032,1.56678,Crp
Ssed_3518:-87,-1.7796,1.75524,-1.3539,Crp
Ssed_2877:-82,-1.19945,-1.91461,2.42137,Crp
Ssed_1560:-127,-2.98609,-1.71998,0.940217,Crp
Ssed_3715:-111,-1.08962,-1.21224,2.57063,Crp
Ssed_1169:-222,1.51861,1.8552,0.448913,Crp
Ssed_1169:-76,-0.890407,0.636504,1.97993,Crp
Ssed_2818:-86,-1.10728,0.0031835,3.79944,Crp
Ssed_4008:-193,-1.26277,-0.790773,3.2453,Crp
Ssed_4008:-223,-1.3322,-0.971392,3.2575,Crp
Ssed_1848:-106,-0.0141838,0.604755,3.70999,Crp
Ssed_1830:-53,0.349914,-1.34864,1.81147,Crp
Ssed_3566:-184,0.51447,-1.00338,3.01104,Crp
Ssed_0816:-321,1.58933,1.64239,-2.02209,Crp
Ssed_0816:-147,-1.08054,-0.12099,3.0261,Crp
Ssed_1130:-103,1.04519,-1.56015,2.03304,Crp
Ssed_2686:-116,-0.192744,-1.3532,2.24235,Crp
Ssed_0706:-88,-1.4401,-1.10632,2.25036,Crp
Ssed_4064:-9,-0.653267,-0.952935,2.06304,Crp
Ssed_2280:-209,1.27687,-0.57982,0.245566,Crp
Ssed_1878:-136,0.501453,0.172064,2.53997,Crp
Ssed_4183:-259,1.79504,-1.71123,1.99896,Crp
Ssed_4183:-136,-0.318347,-0.5499,2.56776,Crp
Ssed_4177:-95,0.409895,-2.47905,0.705652,Crp
Ssed_0331:-110,-0.141345,-0.818169,3.10613,Crp
Ssed_3201:-267,0.0248492,-0.494894,2.09263,Crp
Ssed_1335:-273,-2.21069,-1.61902,2.55757,Crp
Swoo_0885:-145,-1.01982,-0.31139,1.8873,Crp
Swoo_1222:-229,1.62889,0.832603,1.53972,Crp
Swoo_4279:-154,-2.04554,-3.37428,-1.30698,Crp
Swoo_3123:-157,-0.29808,-1.63087,2.5759,Crp
Swoo_3123:-272,-0.863224,-0.9758,1.99242,Crp
Swoo_0885:-232,0.256134,1.08279,3.29076,Crp
Swoo_4355:-215,-0.161036,-0.748607,2.77039,Crp
Swoo_4893:-91,2.15715,0.534099,-0.0492894,Crp
Swoo_1001:-311,-0.177154,-1.62473,2.38089,Crp
Swoo_4512:-127,0.302038,-1.44767,0.902227,Crp
Swoo_0793:-123,2.54236,0.534999,-0.734691,Crp
Swoo_0285:-139,-1.12579,-1.25673,2.51637,Crp
Swoo_1265:-234,-0.586946,-1.80397,2.01064,Crp
Swoo_1749:-214,-1.13022,2.16943,2.30641,Crp
Swoo_0327:-111,-1.76617,-2.25713,2.79665,Crp
Swoo_4839:-201,-1.92744,-0.544891,2.47415,Crp
Swoo_2048:-82,0.377233,1.33497,3.1808,Crp
Swoo_1002:-47,-1.0635,-0.524133,3.08089,Crp
Swoo_2702:-304,-1.72808,-0.537167,2.30993,Crp
Swoo_0972:-154,-0.698878,-0.0424869,2.41515,Crp
Swoo_3036:-86,-0.562067,-0.896138,3.54974,Crp
Swoo_0508:-109,-0.644664,-2.52364,1.69455,Crp
Swoo_4740:-100,-0.700138,-0.899935,2.31769,Crp
Swoo_0662:-173,-2.10046,-0.547578,2.35184,Crp
Swoo_1933:-116,-0.732432,-0.324511,2.98756,Crp
Swoo_3548:-157,-2.15224,0.52504,2.42774,Crp
Swoo_4109:-179,-0.536275,-0.535273,1.94706,Crp
Swoo_4109:-155,-0.0815092,0.121869,2.59933,Crp
Swoo_3207:-211,0.0689572,-0.411806,2.22118,Crp
Swoo_2563:-243,1.77534,2.75911,0.197905,Crp
Swoo_4658:-256,0.231262,1.32858,1.85554,Crp
Swoo_3788:-106,-0.0448437,-1.94903,2.67032,Crp
Swoo_1282:-238,-1.0475,-0.867344,1.55061,Crp
Swoo_0483:-229,-1.24299,-0.152462,2.50128,Crp
Swoo_1833:-87,-0.0396264,-0.681375,1.8593,Crp
Swoo_4794:-135,0.691376,-0.813278,1.90041,Crp
Swoo_0881:-116,-2.00926,-1.17158,4.27192,Crp
Swoo_0294:-78,-2.01745,1.81233,-1.28037,Crp
Swoo_4456:-160,-1.46209,-0.770424,2.69964,Crp
Swoo_1050:-309,-1.378,1.35783,1.22838,Crp
Swoo_0710:-149,1.89137,-0.298927,1.82299,Crp
Swoo_2565:-321,0.760561,-2.19557,1.42962,Crp
Swoo_3550:-103,0.154873,-2.41115,0.985215,Crp
Swoo_0057:-96,-0.939369,-3.54907,5.93676,Crp
Swoo_2973:-185,-1.24455,-1.37811,1.35464,Crp
Swoo_0239:-92,1.19057,0.182828,2.36178,Crp
Swoo_4247:-91,-1.47261,-1.05997,3.17247,Crp
Swoo_1715:-74,-1.86944,-2.52636,3.04339,Crp
Swoo_4477:-87,-0.632141,0.112952,2.81797,Crp
Swoo_4659:-224,2.34123,-0.649948,0.6056,Crp
Swoo_0508:-79,-0.726017,-1.0394,1.93688,Crp
Swoo_1283:-215,-0.871083,-0.692057,2.28326,Crp
Swoo_0967:-92,-0.421397,-2.21467,2.85627,Crp
Swoo_0714:-176,-1.5928,-0.587275,2.63813,Crp
Swoo_3320:-288,-3.56871,-0.0552789,-2.18465,Crp
Swoo_3466:-148,-0.791834,0.435606,1.89703,Crp
Swoo_0968:-95,0.318846,1.00892,3.8749,Crp
Swoo_4166:-129,3.00905,-1.66563,-1.59082,Crp
Swoo_4765:-240,-0.892079,0.676863,1.9588,Crp
Swoo_0284:-296,-2.95133,-0.569024,3.14225,Crp
Swoo_4819:-163,2.18196,-0.622972,2.82823,Crp
Swoo_2168:-66,0.653191,-1.96401,0.553594,Crp
Swoo_3332:-69,-1.59153,-1.01919,3.31002,Crp
Swoo_0971:-112,-0.628794,0.459113,1.84468,Crp
Swoo_1750:-148,-1.05522,1.77515,-0.0262009,Crp
Swoo_4793:-222,-1.06694,-1.08112,3.03572,Crp
Swoo_0663:-298,-2.3107,-0.902896,2.02848,Crp
Swoo_0863:-196,0.748585,0.40564,1.80221,Crp
Swoo_2142:-52,-1.86826,-4.03898,0.787754,Crp
Swoo_3617:-46,-2.0496,1.43711,-4.95932,Crp
Swoo_4860:-110,-0.660395,-2.38611,1.51404,Crp
Swoo_2219:-140,1.67756,0.388725,3.76722,Crp
Swoo_4477:-342,-0.969486,-0.111665,0.933754,Crp
Swoo_4151:-149,-1.6743,-1.06556,2.88076,Crp
Swoo_4152:-241,-2.00662,1.95089,1.77665,Crp
Swoo_4423:-345,-2.87378,-0.703684,0.775374,Crp
Swoo_4658:-144,2.37936,-0.682221,0.338448,Crp
Swoo_1718:-133,-0.411386,-0.835796,1.93761,Crp
Swoo_2030:-82,-1.80161,-0.875182,2.21142,Crp
Swoo_3714:-74,-1.60166,-0.696231,2.77044,Crp
Swoo_0124:-172,2.08398,-0.671191,1.62061,Crp
Swoo_0123:-153,2.27599,-1.04372,0.448532,Crp
Swoo_0123:-78,-1.90876,-0.506221,2.23238,Crp
Swoo_1260:-125,-0.473508,-0.615148,3.24576,Crp
Swoo_0655:-172,-0.907266,2.12972,1.24737,Crp
Swoo_1225:-96,1.02473,-1.53129,2.09547,Crp
Swoo_1565:-204,1.07619,-1.60489,2.03609,Crp
Swoo_4150:-290,0.231307,-1.97385,2.50982,Crp
Swoo_2736:-259,1.81197,-0.968795,2.90762,Crp
Swoo_2742:-155,-1.81082,-2.60864,2.10167,Crp
Swoo_0395:-82,0.422991,-1.32462,-0.034648,Crp
Swoo_0441:-78,-1.51963,-1.08713,2.29629,Crp
Swoo_1790:-48,0.255939,0.591795,3.15854,Crp
Swoo_0296:-192,-0.344588,-1.85045,3.15253,Crp
Swoo_0507:-138,2.03954,-0.76917,3.22145,Crp
Swoo_2603:-190,-0.163752,-2.11495,2.66295,Crp
Swoo_0884:-250,-0.7291,1.52773,1.77657,Crp
Swoo_0884:-337,0.561597,-1.33572,1.91508,Crp
Swoo_1771:-81,-0.0909922,-2.28985,2.96439,Crp
Swoo_4177:-44,0.124369,-0.573012,3.44497,Crp
Swoo_3307:-141,-0.29298,0.397313,3.13755,Crp
Swoo_0195:-152,0.145303,2.66324,2.88457,Crp
Swoo_3027:-138,-2.69111,-0.705132,3.13593,Crp
Swoo_0057:-157,-1.0609,-0.0903355,2.81539,Crp
Swoo_0917:-67,1.06152,0.659887,2.73729,Crp
Swoo_0484:-98,-1.18328,0.112159,3.28833,Crp
Swoo_3465:-159,-1.39369,-0.66556,2.70822,Crp
Swoo_0058:-110,1.87602,2.22106,-0.203928,Crp
Swoo_3028:-306,-2.47763,-0.180592,3.23263,Crp
Swoo_3910:-48,-1.43313,-0.687186,2.88404,Crp
Swoo_3995:-147,0.0978192,1.3954,0.65105,Crp
Swoo_4509:-272,-0.794745,-1.42378,3.20533,Crp
Swoo_4509:-92,-2.24843,-0.664006,1.42719,Crp
Swoo_1282:-97,0.311553,3.40368,0.346907,Crp
Swoo_2762:-220,2.00914,-0.834673,0.504093,Crp
Swoo_1686:-66,-1.74195,1.8392,1.12136,Crp
Swoo_2425:-220,0.248921,-1.96053,2.28052,Crp
Swoo_2425:-177,2.23251,-0.657487,1.35227,Crp
Swoo_2110:-153,2.17427,-0.481865,3.35477,Crp
Swoo_3207:-108,1.50487,0.827489,3.6544,Crp
Swoo_3207:-158,-0.253092,-0.337585,3.31937,Crp
Swoo_0710:-130,-0.183449,-1.59764,2.46424,Crp
Swoo_3125:-288,-0.727122,-1.02119,2.59976,Crp
Swoo_4806:-184,-0.431259,1.80268,1.52222,Crp
Swoo_2604:-73,1.04745,0.839198,3.43057,Crp
Swoo_4060:-140,-0.814027,-1.10212,2.96511,Crp
Swoo_4146:-81,0.747721,-0.211021,1.98027,Crp
Swoo_1264:-76,-0.860647,0.598341,1.98296,Crp
Swoo_2882:-310,-1.95229,-0.628699,2.36677,Crp
Swoo_3763:-82,0.277893,-1.10467,1.62767,Crp
Swoo_4258:-44,-0.696492,-1.36257,2.74691,Crp
Swoo_0591:-9,-0.334785,-0.853876,1.85572,Crp
Swoo_0506:-233,1.73182,-0.764343,4.03862,Crp
Swoo_2709:-136,0.520411,0.15712,2.57702,Crp
Swoo_1050:-206,2.17309,-0.452202,3.37878,Crp
Swoo_4818:-148,1.82514,-0.691686,1.95024,Crp
Swoo_3236:-214,-0.511058,-1.08957,2.78193,Crp
Swoo_4751:-98,-0.329666,-0.553753,2.54019,Crp
Swoo_1424:-228,-1.03901,1.02334,2.6041,Crp
Swoo_4104:-268,-0.310218,1.1422,2.34182,Crp
Swoo_3518:-312,-0.461885,-1.16561,2.6028,Crp
Swoo_1224:-111,0.0713231,-1.40055,2.60326,Crp
BT0832:-67,2.07747,0.111889,1.28497,Crp
BT0356:-105,-0.353929,-2.89807,1.65556,Crp
BT2831:-192,-1.23359,-3.52694,1.34943,Crp
BT2831:-69,0.0444261,-1.9939,0.144474,Crp
BT2178:-135,-0.0204485,-2.11906,2.11871,Crp
BT4738:-114,1.98071,0.0626594,1.36923,Crp
BT1272:-100,-0.819376,-3.12154,0.437239,Crp
BT2096:-77,-1.63227,-4.01175,2.2776,Crp
BT1434:-207,-0.868,-2.82137,1.88978,Crp
BT4338:-33,-0.841951,-3.60949,1.03278,Crp
BT0791:-81,1.11106,1.13511,1.88242,Crp
BT2097:-111,-1.31973,-3.69797,1.42647,Crp
BT4080:-168,2.08438,2.69434,-0.898472,Crp
BT4330:-271,-0.592813,-2.9455,1.35011,Crp
BF2389:-71,2.044,0.0968303,1.29018,Crp
BF4221:-227,-1.25743,-3.56218,1.3061,Crp
BF4221:-105,-0.820228,-3.12653,0.427253,Crp
BF3646:-151,-0.902945,-3.44315,2.54077,Crp
BF1323:-107,0.0420949,-2.24374,2.13203,Crp
BF2582:-99,-1.78258,-3.59481,2.67332,Crp
BF0210:-114,-2.54558,-2.49661,0.995435,Crp
BF0315:-90,-0.895561,-3.60326,2.36888,Crp
BF0594:-162,-0.829972,-3.31855,0.619456,Crp
BF2354:-81,1.18986,1.21105,1.45475,Crp
BF0954:-33,-0.884283,-3.58794,1.06572,Crp
BF0316:-143,-0.933388,-3.61004,2.37033,Crp
BACSTE_03522:-230,-0.483428,-2.96362,1.36445,Crp
BACSTE_01424:-74,2.06118,0.114922,1.30895,Crp
BACSTE_02140:-188,-1.29918,-3.43709,1.50222,Crp
BACSTE_02140:-61,-0.832208,-3.1064,0.430162,Crp
BACSTE_03638:-132,-0.556585,-1.88425,2.9956,Crp
BACSTE_00806:-116,0.0584167,-2.3458,2.08112,Crp
BACSTE_01186:-110,-2.35308,-2.88627,1.62656,Crp
BACSTE_01380:-92,-1.80806,-3.68414,2.79024,Crp
BACSTE_00464:-162,1.03917,1.33686,1.57174,Crp
BACSTE_03515:-33,-0.931785,-3.63721,1.03568,Crp
BACPLE_02214:-89,-0.494846,-2.77744,2.46337,Crp
BACPLE_00736:-116,-0.49664,-2.20195,2.34919,Crp
BACPLE_02898:-93,-1.03786,-3.58823,0.057225,Crp
BACPLE_02167:-16,-0.0991298,-2.95941,0.936617,Crp
BACEGG_02676:-74,2.0717,0.139536,1.29172,Crp
BACEGG_03101:-188,-1.31486,-3.44906,1.42758,Crp
BACEGG_03101:-61,-0.817875,-3.10999,0.424846,Crp
BACEGG_00156:-129,-0.52757,-1.90667,2.94207,Crp
BACEGG_02642:-92,-0.898059,-1.44235,3.04008,Crp
BACEGG_01611:-4,2.08924,0.167309,1.28416,Crp
BACEGG_02494:-109,-2.35427,-2.79236,1.65456,Crp
BACEGG_00870:-185,0.143585,-2.40643,1.98935,Crp
BACEGG_00165:-92,-0.873928,-3.7416,2.12449,Crp
BACEGG_01340:-33,-0.92261,-3.62057,1.05016,Crp
BACEGG_01333:-193,-1.96923,-4.19207,0.763747,Crp
BACEGG_01536:-105,-0.634694,-3.2793,2.17962,Crp
BACDOR_03634:-104,-0.926639,-0.57933,2.02699,Crp
BACDOR_02848:-116,1.82159,0.613711,1.37122,Crp
BACDOR_01705:-71,-0.844128,-3.12356,0.439204,Crp
BACDOR_04003:-33,1.18395,2.0581,-0.766252,Crp
BACDOR_00927:-110,-2.07623,-2.85879,2.94983,Crp
BACDOR_02265:-114,-1.20289,-2.86762,1.00374,Crp
BACDOR_03939:-58,-1.55192,-2.77325,3.34805,Crp
BACDOR_01607:-35,0.392455,-2.6208,1.51587,Crp
BACDOR_00155:-338,-2.31051,-1.16652,1.80356,Crp
BACDOR_00865:-34,-1.96912,-3.11391,2.42883,Crp
BACCOPRO_01694:-134,-1.6844,-3.67828,2.83013,Crp
BACCOPRO_03681:-53,-1.73518,-3.48929,2.6801,Crp
